"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
78;Text 31;c931e24735;939.77;{"id": 78, "value": "ac300d23d8def8d35a8ef49c5c076e1d"};{item1,item1,item57};2025-03-15;2025-04-30 13:00:00.000
79;Text 409;d6121d880c;420.50;{"id": 79, "value": "3306aec0693a155d6f69fef5f56a74f2"};{item1,item5,item35};2025-04-18;2025-05-21 05:24:00.000
83;Text 73;5e19cf87d4;473.03;{"id": 83, "value": "b50a651be19198b3b15a97b2ad1a1fe7"};{item1,item6,item98};2025-04-30;2025-03-09 11:24:00.000
86;Text 294;27111bf095;652.93;{"id": 86, "value": "506f1655aff487ee951c8f792d836375"};{item1,item6,item72};2025-05-21;2025-03-02 20:59:00.000
87;Text 646;c6f3e0c55d;181.61;{"id": 87, "value": "1478f9cdfb84b1308f8e575d2251e24c"};{item1,item2,item86};2025-04-03;2025-04-26 07:58:00.000
88;Text 959;0563555d79;412.39;{"id": 88, "value": "de16b26ef3e724da278f03191e531f2a"};{item1,item9,item84};2025-03-30;2025-03-28 11:46:00.000
89;Text 635;b32b343ea8;382.53;{"id": 89, "value": "f203c8700b9f518af9599a8faa20eb50"};{item1,item3,item100};2025-03-20;2025-04-20 15:23:00.000
91;Text 486;7dffcb3d42;609.92;{"id": 91, "value": "1f4f58be296d1f686f2d7c8f81af05ce"};{item1,item1,item40};2025-04-09;2025-04-28 14:30:00.000
95;Text 403;5c75a334fa;962.91;{"id": 95, "value": "c72e83ba8eefe2a6261ed6c41a6ea2ea"};{item1,item9,item77};2025-05-15;2025-05-21 15:42:00.000
98;Text 990;e73262514b;332.83;{"id": 98, "value": "8a49517c42944c0df29b19b3f25a8e03"};{item1,item4,item33};2025-03-11;2025-04-14 14:50:00.000
122;Text 858;699d390c86;42.05;{"id": 122, "value": "d9496ca38ee9ebec19689e7fda37d38a"};{item1,item7,item54};2025-05-18;2025-05-20 16:32:00.000
136;Text 510;efe2781692;21.05;{"id": 136, "value": "466682980a23cd16d6a68464bda44ae2"};{item1,item0,item96};2025-05-21;2025-03-20 20:41:00.000
148;Text 848;886e88ee61;944.21;{"id": 148, "value": "4a464941e49223dd52c008f4d63550d6"};{item1,item9,item68};2025-03-14;2025-04-23 01:25:00.000
149;Text 163;b28d33b381;542.34;{"id": 149, "value": "ef0696f745f43cfb817becbb256f88ba"};{item1,item1,item79};2025-03-15;2025-04-04 12:30:00.000
150;Text 364;88cfdaa185;611.83;{"id": 150, "value": "c6892f220b6e2822fe66d4a2e9e7d4f5"};{item1,item2,item24};2025-05-21;2025-04-28 06:43:00.000
152;Text 34;65f24d6e43;48.88;{"id": 152, "value": "994bfc9b6cd905ed794ff45a2ecd9ac6"};{item1,item3,item96};2025-03-13;2025-03-20 20:56:00.000
155;Text 523;92b889c1e9;257.41;{"id": 155, "value": "8f366c54db788060a84e2a7e74dc7196"};{item1,item8,item51};2025-05-17;2025-04-09 14:43:00.000
157;Text 913;173e20c099;217.35;{"id": 157, "value": "938775bae4574f460275e6e40b7a79d0"};{item1,item7,item93};2025-05-24;2025-03-19 03:41:00.000
158;Text 289;2d674d35fd;489.92;{"id": 158, "value": "8cfc6b1bb9683bff45f1d5d35daee93c"};{item1,item9,item90};2025-04-02;2025-03-19 03:59:00.000
160;Text 582;c92c59d001;929.23;{"id": 160, "value": "36a45f89a7ea7c51f7d45e1bba4ab82a"};{item1,item1,item53};2025-03-25;2025-03-24 06:57:00.000
162;Text 217;f37cb03353;829.35;{"id": 162, "value": "fa0f2b70bc8a4ea86ec65f34cf4700fb"};{item1,item8,item19};2025-05-24;2025-05-10 22:04:00.000
166;Text 977;fa52d59abf;696.61;{"id": 166, "value": "691c9acd7742ba94b435d26aaf31b3c0"};{item1,item5,item55};2025-04-02;2025-05-19 10:24:00.000
167;Text 524;57a0ec0d5d;213.66;{"id": 167, "value": "34e201c2ef17d67cded1af6a8377cb8a"};{item1,item3,item83};2025-04-02;2025-03-21 23:29:00.000
168;Text 146;225ab85df2;703.71;{"id": 168, "value": "34be3af8a151db4ac99027aedc54e7cd"};{item1,item7,item55};2025-05-04;2025-04-12 07:37:00.000
170;Text 456;1944f94167;512.68;{"id": 170, "value": "e3afb5d3678eaa202f71e5a93f73c1e8"};{item1,item5,item75};2025-05-22;2025-03-29 06:50:00.000
5;Text 442;02de0b8ab4;424.17;{"id": 5, "value": "9ded7680ede987a0acf6f6b66fcfe0f9"};{item1,item6,item98};2025-03-20;2025-03-29 13:40:00.000
6;Text 775;3393cd339d;889.70;{"id": 6, "value": "b4f5bcafa3694e2b276a96c998d58b49"};{item1,item7,item33};2025-05-09;2025-04-05 15:05:00.000
10;Text 128;528811f7b8;390.75;{"id": 10, "value": "021e8e97c76883b1280f3c57aa75c932"};{item1,item6,item98};2025-05-10;2025-05-01 15:02:00.000
11;Text 239;eda551f567;29.92;{"id": 11, "value": "e07d26d63fc9d0ba34fb9a3a8cfbaa49"};{item1,item3,item31};2025-04-02;2025-03-31 22:58:00.000
13;Text 603;7fde4ef864;623.60;{"id": 13, "value": "425d86294764fd6eb4d1faf81659e87f"};{item1,item2,item54};2025-05-22;2025-03-17 05:04:00.000
14;Text 391;a51d4d9117;794.60;{"id": 14, "value": "1bf83ebd945a285c38f2777621f55ec2"};{item1,item1,item86};2025-04-21;2025-05-16 11:51:00.000
21;Text 386;db590c6138;796.03;{"id": 21, "value": "6545235e95049ba67918494ee32ca5e3"};{item1,item6,item68};2025-05-24;2025-03-19 00:12:00.000
25;Text 356;e3ef096805;650.68;{"id": 25, "value": "b2fa12e0ab10662e4a856d6e93646b14"};{item1,item10,item6};2025-03-05;2025-05-13 06:07:00.000
32;Text 473;3827746e02;58.11;{"id": 32, "value": "51b1a858ca693cadb148dc2f05873af9"};{item1,item6,item7};2025-04-15;2025-03-31 05:05:00.000
52;Text 335;0dbd1fd794;344.41;{"id": 52, "value": "cbdf2633f7fd7599da097abea538a61d"};{item1,item4,item68};2025-04-02;2025-04-18 06:10:00.000
56;Text 305;b73310a3ba;29.78;{"id": 56, "value": "09094422bfc3464d8bd57d4804e4fbce"};{item1,item8,item43};2025-03-02;2025-05-14 10:13:00.000
58;Text 28;78bcecacac;595.54;{"id": 58, "value": "dea29dc90e40142601d31c2d2ba66f89"};{item1,item6,item83};2025-04-27;2025-05-05 10:50:00.000
62;Text 411;90cf6915b0;91.83;{"id": 62, "value": "6602c992e936080ee7e2b27a98d2d634"};{item1,item1,item14};2025-03-02;2025-03-09 13:55:00.000
63;Text 647;621ad75075;28.20;{"id": 63, "value": "580dc0265280f7005d9bae2d936d0692"};{item1,item8,item52};2025-03-05;2025-05-16 08:47:00.000
67;Text 359;87bb716f6b;523.46;{"id": 67, "value": "e3d06338fa0876a0b9f4edf9a096472b"};{item1,item1,item62};2025-04-24;2025-04-21 04:25:00.000
73;Text 207;6f49413f84;433.71;{"id": 73, "value": "b09689826907678f603cabc0de8240ac"};{item1,item2,item16};2025-03-22;2025-03-19 05:26:00.000
106;Text 891;74e954ac0c;117.74;{"id": 106, "value": "aa7bb68bb01187b53854f4d9b6f8dbc8"};{item1,item4,item63};2025-04-13;2025-05-01 10:58:00.000
108;Text 18;84b214c48e;590.88;{"id": 108, "value": "9453e84056c3035343016b1e3f6a2fb2"};{item1,item6,item69};2025-03-07;2025-04-24 19:36:00.000
110;Text 524;7dc9ac5d74;224.66;{"id": 110, "value": "27578c6b0fe8a843b7664cb81bc66520"};{item1,item10,item97};2025-05-15;2025-04-03 03:14:00.000
111;Text 303;b580f7315b;915.44;{"id": 111, "value": "b8e8dce2c63ac55100e2606cab0f148c"};{item1,item3,item66};2025-03-31;2025-03-24 01:24:00.000
112;Text 281;03a24f056f;355.32;{"id": 112, "value": "72bd19329160698c2a3aafab51db1fde"};{item1,item2,item59};2025-04-28;2025-04-02 04:12:00.000
117;Text 17;86e8f33646;546.56;{"id": 117, "value": "3474bb5a0371228ddf5168ed252b0e06"};{item1,item1,item30};2025-05-23;2025-03-20 06:10:00.000
119;Text 31;19f6381d2d;871.19;{"id": 119, "value": "bd0b219f569621868bacefbbb2afda36"};{item1,item2,item24};2025-05-21;2025-03-23 11:47:00.000
121;Text 744;6936cb0fff;216.48;{"id": 121, "value": "e013a7fa7174ad45cbff20bb46ebf1a1"};{item1,item7,item44};2025-05-14;2025-04-22 16:27:00.000
123;Text 742;2c65f590c9;311.13;{"id": 123, "value": "fb40f113a33a8e50b10297abcc9e4c37"};{item1,item7,item84};2025-04-16;2025-04-06 21:39:00.000
125;Text 761;70a8aa1d41;665.31;{"id": 125, "value": "20fcffdc0ec8e5818a848cf340f35387"};{item1,item7,item57};2025-03-09;2025-03-14 18:42:00.000
128;Text 124;26e43a3215;515.15;{"id": 128, "value": "136c81c9c7e37d90c8d338966dfbf2f4"};{item1,item7,item90};2025-03-14;2025-04-17 13:30:00.000
137;Text 272;6c39d4b3fb;962.88;{"id": 137, "value": "a6455c955e443e9bf7a6d0bd5fb18791"};{item1,item4,item69};2025-05-04;2025-05-03 10:30:00.000
138;Text 112;24aa88fbfe;15.44;{"id": 138, "value": "7204843b64ce786904876ce47e07495c"};{item1,item5,item65};2025-03-28;2025-04-12 07:40:00.000
141;Text 249;1b475f3931;150.94;{"id": 141, "value": "9f327e0cbce2d3146eddcc8e228cf96d"};{item1,item5,item6};2025-04-09;2025-05-15 17:18:00.000
145;Text 441;a67ee586fe;178.77;{"id": 145, "value": "2100702774b1b6c15a7bbf0be6fce1ed"};{item1,item2,item79};2025-03-02;2025-05-10 03:39:00.000
153;Text 657;8ba05ab1cc;425.76;{"id": 153, "value": "f290bf8f5873ca1fbd05da0b388809a7"};{item1,item6,item16};2025-05-18;2025-04-05 15:54:00.000
156;Text 761;141c98228b;177.34;{"id": 156, "value": "f34337bb308f2ebcb4defb9519de5bf6"};{item1,item5,item58};2025-05-07;2025-04-09 02:39:00.000
161;Text 295;2840277d1b;251.21;{"id": 161, "value": "ed1aa49863359c5f29a905188fb60043"};{item1,item5,item22};2025-05-11;2025-04-10 11:14:00.000
164;Text 988;8585eb1252;668.54;{"id": 164, "value": "69f897d3868e1fea27f18e9f5f885f8a"};{item1,item2,item14};2025-04-07;2025-05-05 17:15:00.000
172;Text 728;8307ee058b;312.80;{"id": 172, "value": "794c83c1b8027647adfa31dfd86486db"};{item1,item1,item59};2025-04-07;2025-05-10 02:37:00.000
173;Text 149;5ad182e21e;657.80;{"id": 173, "value": "78ef427cd6b487551d4b4812d43f2fb2"};{item1,item7,item75};2025-04-12;2025-03-22 06:49:00.000
176;Text 733;0b58bd6b76;819.69;{"id": 176, "value": "a628e90d6e5c98910ca5ce96ee8e68d6"};{item1,item9,item32};2025-03-11;2025-05-22 11:34:00.000
177;Text 6;24c7e295d6;735.19;{"id": 177, "value": "ed3f0b0084d6859dc7a6cfbcdb23324a"};{item1,item4,item10};2025-05-25;2025-03-22 05:23:00.000
186;Text 623;df7e88ac97;428.07;{"id": 186, "value": "9f770680e5a217e1aa53deadb6e51f3c"};{item1,item5,item86};2025-04-23;2025-03-24 14:15:00.000
188;Text 139;5a1daee592;337.61;{"id": 188, "value": "1ffced63220685d8e2be0eb562db4117"};{item1,item10,item28};2025-05-06;2025-05-13 04:52:00.000
189;Text 564;9075edf2bc;267.68;{"id": 189, "value": "5c4bc28ea5c18a3dd667dc93e03c3578"};{item1,item0,item90};2025-03-19;2025-03-20 06:11:00.000
198;Text 880;d7d98e0d91;5.41;{"id": 198, "value": "14dc51523448d7019701596238ddc622"};{item1,item4,item32};2025-04-10;2025-05-14 18:51:00.000
200;Text 395;9af085f571;507.34;{"id": 200, "value": "6ca73df8680387df21a79cad1516fd87"};{item1,item7,item74};2025-04-29;2025-05-18 16:54:00.000
204;Text 601;cfc435ec9f;867.87;{"id": 204, "value": "b7c07bf284c6de73492cf9126b29ea30"};{item1,item9,item90};2025-05-22;2025-03-03 22:36:00.000
2;Text 481;20a0c313ff;618.35;{"id": 2, "value": "b950fdfb8b58425540ed50d97927dcb7"};{item1,item7,item28};2025-03-29;2025-05-05 10:01:00.000
9;Text 432;0bcf2c7f1b;355.45;{"id": 9, "value": "be66679f2e9b2a20150f79b22bdc5bb7"};{item1,item3,item71};2025-05-19;2025-04-05 06:48:00.000
16;Text 681;88d8bf271d;387.19;{"id": 16, "value": "47d710b9c4ccd41aec18ebac423a4141"};{item1,item7,item11};2025-03-07;2025-03-10 11:17:00.000
17;Text 45;d96eafd368;890.67;{"id": 17, "value": "2b70bb32f80e7dfb86a2a4cf99c6bd63"};{item1,item5,item55};2025-05-05;2025-04-23 05:57:00.000
24;Text 527;dc4dbc7905;504.94;{"id": 24, "value": "7f0f5b02d9fcfc79c7e304b63f754a75"};{item1,item5,item86};2025-05-01;2025-05-11 04:32:00.000
26;Text 14;0aac21dde1;771.56;{"id": 26, "value": "4c3e93051c05f8b40f7bcab580b5620e"};{item1,item10,item4};2025-03-27;2025-03-10 17:54:00.000
28;Text 792;f7852f32ce;625.77;{"id": 28, "value": "9161d102834dd247c1e907cc73ca28a4"};{item1,item8,item61};2025-05-14;2025-04-16 01:39:00.000
30;Text 700;a44873e949;457.29;{"id": 30, "value": "5166748478a2496224da5a7a2a2f2176"};{item1,item2,item52};2025-04-17;2025-05-11 00:13:00.000
31;Text 317;afdf8a85ff;198.59;{"id": 31, "value": "2dab5afbd991ba7a4be9921949fc9fca"};{item1,item5,item49};2025-05-03;2025-03-17 11:11:00.000
33;Text 322;406dbd301d;344.83;{"id": 33, "value": "4bc24eeb9a285428ddeba143d2012381"};{item1,item3,item14};2025-03-27;2025-04-09 23:24:00.000
36;Text 299;a52cfb4ed8;444.95;{"id": 36, "value": "84d6286bfb350ac6cc41666fd1a1222d"};{item1,item4,item17};2025-03-15;2025-04-27 10:01:00.000
37;Text 341;38b0253442;610.23;{"id": 37, "value": "28ec142709c595b3e9f56c6a25f1f529"};{item1,item1,item10};2025-04-09;2025-04-03 14:40:00.000
39;Text 39;2b0ef23954;414.27;{"id": 39, "value": "eb964f70e55632f643e290426e980925"};{item1,item2,item90};2025-03-13;2025-05-03 04:24:00.000
43;Text 986;c7f936d83c;723.57;{"id": 43, "value": "d0df565f114a0e1a35048a2e114b46c9"};{item1,item3,item42};2025-04-22;2025-03-31 19:28:00.000
45;Text 573;1a9d050b91;151.60;{"id": 45, "value": "7ae35bc17f90c954281f5ee6e1686cca"};{item1,item8,item95};2025-04-04;2025-05-14 01:22:00.000
46;Text 703;6d47299733;672.27;{"id": 46, "value": "1572859b5dc0ee4b7095efc219c2d2e3"};{item1,item7,item57};2025-03-24;2025-05-06 18:44:00.000
54;Text 630;4299c8452b;61.34;{"id": 54, "value": "ae094ed9c019be8234a29731dd3bd8a5"};{item1,item1,item4};2025-04-10;2025-05-24 07:24:00.000
55;Text 952;2a4262ad06;946.76;{"id": 55, "value": "06b63171f2bc06f7c322507eb91fd689"};{item1,item0,item41};2025-03-07;2025-05-27 05:07:00.000
69;Text 860;c323a35c11;364.26;{"id": 69, "value": "453f6a329446e2db7822f3e51c0b207d"};{item1,item3,item6};2025-04-05;2025-04-02 19:16:00.000
71;Text 153;1c5cb76ea0;44.65;{"id": 71, "value": "95f84c8cdb72485038adaa79078bb294"};{item1,item10,item14};2025-02-27;2025-03-18 05:12:00.000
81;Text 30;3887708a2f;254.92;{"id": 81, "value": "51a666b9e47caf57fbac15b9695b75ec"};{item1,item3,item70};2025-05-02;2025-05-24 17:14:00.000
82;Text 694;0aeff7a7a8;723.94;{"id": 82, "value": "9d260c390e39b6a5963525862ef65ee8"};{item1,item8,item33};2025-05-04;2025-03-23 15:22:00.000
85;Text 334;ac0d3115bd;261.83;{"id": 85, "value": "001b00e738a8318945ba8a0c2570e742"};{item1,item5,item61};2025-05-12;2025-04-21 14:11:00.000
92;Text 317;639fc5e7fc;381.67;{"id": 92, "value": "4cd27f4bd308601d2a50a31070e7f591"};{item1,item4,item71};2025-03-18;2025-03-20 23:44:00.000
96;Text 488;e3f5901de3;30.10;{"id": 96, "value": "e014241b11fda545a1bcb7092612d4d4"};{item1,item7,item99};2025-03-05;2025-03-30 19:18:00.000
100;Text 259;1ae5567b3d;535.80;{"id": 100, "value": "da1e5a0347143877ee559a3be0e5632b"};{item1,item3,item86};2025-05-14;2025-04-23 07:57:00.000
105;Text 772;51eaafa28f;737.48;{"id": 105, "value": "cb0104235dd0bf5d1ab4cdd4c79b9a6c"};{item1,item9,item14};2025-03-22;2025-04-20 13:43:00.000
107;Text 453;00b3fc90ba;340.65;{"id": 107, "value": "b341bdc5f9401cb7a1f00db5e7c0e9a3"};{item1,item7,item39};2025-04-16;2025-03-07 03:26:00.000
114;Text 457;db826807cc;796.71;{"id": 114, "value": "4b8f8aa8022eb50482a3e87bcfe3ef5d"};{item1,item1,item72};2025-03-17;2025-02-28 23:32:00.000
116;Text 653;7db8b603a4;374.32;{"id": 116, "value": "6f79d551194595ad353cba236af26698"};{item1,item9,item95};2025-03-24;2025-05-02 20:12:00.000
118;Text 860;832d7031ff;266.32;{"id": 118, "value": "f02399d0685806a0adce0b220b89c36f"};{item1,item5,item48};2025-03-20;2025-03-06 04:21:00.000
124;Text 166;5fee994ba3;86.07;{"id": 124, "value": "35ad2d5a7ad13e59abdf6ad1915fa9c3"};{item1,item9,item92};2025-05-18;2025-05-18 00:21:00.000
127;Text 827;c4fde5be2c;6.27;{"id": 127, "value": "9b16028ce5ca53469e6d2412d681c317"};{item1,item6,item16};2025-05-12;2025-04-09 02:02:00.000
132;Text 130;aa49533557;370.89;{"id": 132, "value": "b2c519442e7c55a4ad1856380000ee5b"};{item1,item1,item40};2025-05-07;2025-04-08 21:16:00.000
133;Text 717;dcdee0e5e4;809.26;{"id": 133, "value": "5be4b6d535640e0323403caf047f5f94"};{item1,item5,item20};2025-02-28;2025-03-17 01:21:00.000
134;Text 904;6340ae338d;167.70;{"id": 134, "value": "554216f399670c876fad86fd3034891b"};{item1,item7,item8};2025-03-06;2025-04-09 15:20:00.000
135;Text 84;f755d84f15;183.44;{"id": 135, "value": "b8c805836f1fcb06f3ffc7ff27b1cf66"};{item1,item9,item45};2025-04-10;2025-03-15 13:48:00.000
144;Text 940;254f98732e;131.16;{"id": 144, "value": "ce4f68a53e89aaf1d8f35bd6db74600b"};{item1,item8,item46};2025-04-01;2025-03-28 22:55:00.000
147;Text 839;9cad02d9ba;757.96;{"id": 147, "value": "2d7bc4a4f84e2312260a112d5c07fbb6"};{item1,item6,item67};2025-05-22;2025-04-14 09:43:00.000
151;Text 138;528c5c6a27;947.44;{"id": 151, "value": "838a8de8fd8c47a15155341130b26338"};{item1,item5,item67};2025-03-03;2025-03-29 12:41:00.000
154;Text 409;12d1ff351d;354.38;{"id": 154, "value": "0649dae063c1ffdfe66ed5d26af449e8"};{item1,item1,item42};2025-05-18;2025-03-02 04:50:00.000
159;Text 574;b941b1a287;880.65;{"id": 159, "value": "2a33a9f2657cbf8b392109131b0e11ea"};{item1,item4,item54};2025-05-02;2025-04-28 02:42:00.000
165;Text 954;057a5bbfdf;598.09;{"id": 165, "value": "16bbb1f5425c29f5d7a8d6e6c889075d"};{item1,item5,item1};2025-05-01;2025-04-30 12:05:00.000
169;Text 978;2303e95667;164.98;{"id": 169, "value": "5cc6895ba32f66a96317c610e650cb2d"};{item1,item7,item37};2025-03-12;2025-03-29 12:10:00.000
174;Text 279;50651a4d6e;472.53;{"id": 174, "value": "96ace6200bb0be78464f06fd835643a6"};{item1,item4,item7};2025-04-26;2025-03-10 12:21:00.000
171;Text 619;0fcd858100;382.97;{"id": 171, "value": "5cbb5853cbee93eb3ab0dbd8201a7aa8"};{item1,item8,item10};2025-05-04;2025-04-13 09:35:00.000
178;Text 99;138801361b;151.51;{"id": 178, "value": "b219a102850e11344a6191565fba2ed5"};{item1,item3,item62};2025-03-19;2025-03-26 07:07:00.000
191;Text 335;3efa370333;806.69;{"id": 191, "value": "75f25df9428639542d88569a4944003c"};{item1,item4,item36};2025-05-13;2025-03-18 21:35:00.000
194;Text 918;908528d211;563.64;{"id": 194, "value": "92cf7d3aef380f7359126156cdf38de3"};{item1,item5,item85};2025-04-05;2025-04-10 15:47:00.000
199;Text 684;a1e649f6b4;154.41;{"id": 199, "value": "a017289227e14221a31fbe6b24e0c180"};{item1,item9,item27};2025-05-07;2025-03-01 12:47:00.000
201;Text 850;c9757f66ec;228.49;{"id": 201, "value": "ec964fe68b15aa2eceeae5e6c9f4422c"};{item1,item1,item19};2025-03-03;2025-03-22 14:32:00.000
202;Text 317;0997c5fb83;395.59;{"id": 202, "value": "30ea458fcdb76e69a54ae4525c63bfb9"};{item1,item8,item26};2025-03-19;2025-05-26 17:43:00.000
213;Text 628;66b49be542;268.79;{"id": 213, "value": "1572535343a28b9acf55c1fd0be1d63a"};{item1,item3,item7};2025-04-18;2025-04-24 23:05:00.000
214;Text 709;5e0dca38c6;934.35;{"id": 214, "value": "5ce72bf62fa4ac3173eb6ef3f9075c21"};{item1,item5,item69};2025-04-16;2025-04-04 18:39:00.000
216;Text 659;8e6ad31a9d;516.02;{"id": 216, "value": "b1c2c4c107159b52a0f07ac051cc4bb9"};{item1,item9,item42};2025-03-30;2025-05-20 05:48:00.000
217;Text 917;fdd36122f2;263.58;{"id": 217, "value": "fb5c1104022cf2befd9c8dd516516230"};{item1,item5,item87};2025-03-06;2025-03-19 03:55:00.000
222;Text 988;c419d7f337;536.91;{"id": 222, "value": "fea7b3ed65c722e68c886e1b3abbbaac"};{item1,item9,item15};2025-03-09;2025-05-13 14:31:00.000
226;Text 572;ac24db6283;209.07;{"id": 226, "value": "6bfa49d544708c35ae7dc5542790e87d"};{item1,item3,item77};2025-03-11;2025-04-07 15:23:00.000
227;Text 284;03bc387f50;730.10;{"id": 227, "value": "b9079cb12c700a0ebdb0dc8760732cbf"};{item1,item1,item60};2025-03-18;2025-03-18 02:20:00.000
228;Text 659;12ebfa21e0;877.95;{"id": 228, "value": "3758099e2a9e81cf34a0981f9225f4e9"};{item1,item7,item10};2025-04-26;2025-03-30 00:43:00.000
231;Text 504;1b00ad3ff0;200.61;{"id": 231, "value": "a9f74a2cc85d0718a854bef14c3e8d55"};{item1,item1,item84};2025-04-29;2025-04-17 03:26:00.000
232;Text 84;deb7d345d4;706.87;{"id": 232, "value": "df25e8e7cd028789df53857ed1f35222"};{item1,item6,item93};2025-04-17;2025-05-16 01:43:00.000
234;Text 54;6c8f7b479f;864.38;{"id": 234, "value": "c63a495c5db14f278ccf260e2588c8da"};{item1,item6,item58};2025-05-25;2025-04-22 06:51:00.000
235;Text 127;4e90d0cba8;938.75;{"id": 235, "value": "17396b203d621bc79ce122ad6946b44b"};{item1,item3,item48};2025-04-26;2025-04-25 14:04:00.000
243;Text 199;20701db59c;43.04;{"id": 243, "value": "350a7710a3b84420a2e445ddd0fea4b2"};{item1,item8,item36};2025-05-24;2025-04-13 23:18:00.000
248;Text 979;c8e277a478;100.70;{"id": 248, "value": "10718c7e637cfc9a55fedfa6c158a09f"};{item1,item0,item2};2025-03-07;2025-05-14 14:20:00.000
249;Text 494;1f6361b6af;996.04;{"id": 249, "value": "3fb1eee19873c4056c3f54006fefcc6f"};{item1,item3,item75};2025-03-24;2025-04-16 00:24:00.000
250;Text 194;b40cf3c0ee;386.62;{"id": 250, "value": "9d09b21494bc6228babf8d70d1eab171"};{item1,item0,item8};2025-03-15;2025-04-25 20:22:00.000
259;Text 188;2a39b966e0;345.41;{"id": 259, "value": "2ebfe212c19c2bed867eee113091f989"};{item1,item4,item30};2025-05-05;2025-04-19 07:17:00.000
265;Text 278;4768dfa7d8;458.58;{"id": 265, "value": "df9360b0e7dca2abfd37cd4d396ff137"};{item1,item8,item64};2025-03-11;2025-04-02 22:53:00.000
269;Text 625;74f70328bf;419.08;{"id": 269, "value": "ace477f7dbcf1b4d68918944f468e659"};{item1,item5,item24};2025-05-26;2025-04-29 06:19:00.000
271;Text 102;a77e91f714;625.20;{"id": 271, "value": "2c3b54fd91832f73bd5db414758759bf"};{item1,item3,item4};2025-05-01;2025-04-14 10:13:00.000
273;Text 593;f8632ad37e;862.91;{"id": 273, "value": "25fd32962137737fb41e657868a20a23"};{item1,item0,item21};2025-04-26;2025-03-08 01:28:00.000
